SepalLengthCm	SepalWidthCm	PetalLengthCm	PetalWidthCm
8	14	4	1
6	9	4	1
4	11	3	1
3	10	5	1
7	15	4	1
11	18	7	3
3	13	4	2
7	13	5	1
1	8	4	1
6	10	5	0
11	16	5	1
5	13	6	1
5	9	4	0
0	9	1	0
15	19	2	1
14	22	5	3
11	18	3	3
8	14	4	2
14	17	7	2
8	17	5	2
11	13	7	1
8	16	5	3
3	15	0	1
8	12	7	4
5	13	8	1
7	9	6	1
7	13	6	3
9	14	5	1
9	13	4	1
4	11	6	1
5	10	6	1
11	13	5	3
9	20	5	0
12	21	4	1
6	10	5	0
7	11	2	1
12	14	3	1
6	10	5	0
1	9	3	1
8	13	5	1
7	14	3	2
2	2	3	2
1	11	3	1
7	14	6	5
8	17	8	3
5	9	4	2
8	17	6	1
3	11	4	1
10	16	5	1
7	12	4	1
27	11	23	10
21	11	21	11
26	10	25	11
12	2	16	9
22	7	22	11
14	7	21	9
20	12	23	12
6	3	10	6
23	8	22	9
9	6	15	10
7	0	11	6
16	9	18	11
17	1	16	6
18	8	23	10
13	8	12	9
24	10	20	10
13	9	21	11
15	6	17	6
19	1	21	11
13	4	15	7
16	11	24	14
18	7	16	9
20	4	25	11
18	7	23	8
21	8	19	9
23	9	20	10
25	7	24	10
24	9	26	13
17	8	21	11
14	5	11	6
12	3	14	7
12	3	13	6
15	6	15	8
17	6	27	12
11	9	21	11
17	13	21	12
24	10	23	11
20	2	20	9
13	9	17	9
12	4	16	9
12	5	20	8
18	9	22	10
15	5	16	8
7	2	10	6
13	6	18	9
14	9	18	8
14	8	18	9
19	8	19	9
8	4	9	7
14	7	17	9
20	12	36	21
15	6	27	15
28	9	35	17
20	8	32	14
22	9	34	18
32	9	40	17
6	4	21	13
30	8	38	14
24	4	34	14
29	15	37	21
22	11	27	16
21	6	29	15
25	9	31	17
14	4	26	16
15	7	27	20
21	11	29	19
22	9	31	14
33	17	41	18
33	5	42	19
17	1	26	11
26	11	33	19
13	7	25	16
33	7	41	16
20	6	25	14
24	12	33	17
29	11	36	14
19	7	24	14
18	9	25	14
21	7	32	17
29	9	34	12
31	7	37	15
34	17	39	16
21	7	32	18
20	7	27	11
18	5	32	10
33	9	37	19
20	13	32	20
21	10	31	14
17	9	24	14
26	10	30	17
24	10	32	20
26	10	27	19
15	6	27	15
25	11	35	19
24	12	33	21
24	9	28	19
20	4	26	15
22	9	28	16
19	13	30	19
16	9	27	14
