col0	col1	col2	col3	col4	col5	col6	col7	col8	col9	col10	col11	col12	col13	col14	col15	col16	col17	col18	col19	col20	col21	col22	col23	col24	col25	col26	col27	col28	col29	col30	col31	col32	col33	col34	col35	col36	col37	col38	col39	col40	col41	col42	col43	col44	col45	col46	col47	col48	col49	col50	col51	col52	col53	col54	col55	col56	col57	col58	col59
65	108	115	27	138	103	144	139	183	122	66	64	76	4	11	73	101	82	113	89	96	71	44	56	86	73	97	124	103	43	3	47	137	186	194	192	176	178	161	101	5	124	138	173	159	107	102	162	83	125	120	4	41	96	51	108	106	65	68	22
146	137	170	133	158	190	179	193	188	163	191	204	195	198	196	199	201	188	166	141	78	51	35	30	26	22	18	11	43	10	62	59	33	59	31	120	120	19	58	59	55	12	46	82	21	7	37	89	89	12	64	43	58	25	69	113	98	39	38	33
94	143	176	159	141	186	187	195	200	204	200	205	188	185	185	175	155	164	187	169	145	106	43	26	52	10	50	136	91	180	191	132	29	69	126	97	169	186	165	165	172	108	96	127	145	5	138	90	16	35	15	121	101	59	108	117	119	106	71	61
24	50	148	25	17	18	98	116	20	64	20	80	0	78	58	66	4	47	92	62	26	40	67	40	22	46	51	9	10	33	151	182	165	101	121	95	157	199	203	204	194	187	151	161	179	181	187	179	143	120	122	71	17	90	63	57	35	34	28	87
167	154	125	80	90	45	110	182	192	195	183	177	170	160	150	147	169	142	23	85	56	55	71	51	24	9	92	193	116	68	109	146	62	12	61	119	138	107	98	84	72	103	74	23	34	30	14	4	40	5	84	7	32	65	81	7	52	38	78	71
102	127	74	18	50	104	109	157	145	170	148	183	194	200	202	202	196	192	150	95	13	49	78	20	10	60	54	24	26	77	125	119	81	54	36	92	118	147	144	128	108	112	15	46	72	84	47	58	49	21	53	18	2	18	3	68	41	18	37	48
115	169	182	170	179	170	42	126	143	179	76	13	4	144	171	155	134	119	21	69	136	194	185	57	51	84	63	54	11	12	133	163	69	38	97	143	170	150	167	193	175	99	83	93	80	37	117	134	111	59	102	111	125	81	50	99	68	98	25	79
152	139	169	61	156	96	92	27	99	162	136	141	100	147	175	128	80	6	141	193	139	76	98	173	111	123	145	70	16	2	4	2	6	117	116	28	67	139	150	89	28	88	78	65	147	161	118	18	54	70	25	41	77	23	87	75	62	37	34	41
78	109	126	97	103	39	45	2	23	82	43	67	156	140	56	13	0	105	155	201	194	177	96	34	27	95	171	105	62	4	40	97	79	93	107	73	85	94	45	104	98	59	95	39	53	99	142	147	157	140	30	85	82	89	41	36	47	72	44	12
51	52	95	4	15	48	96	41	49	3	15	38	30	10	3	11	90	91	61	75	102	128	179	190	172	101	121	150	118	137	134	126	73	1	1	29	49	28	8	7	10	44	55	57	10	48	78	61	4	81	60	48	120	104	62	52	20	26	41	29
